Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Aqua Teen Hunger Force Colon Movie Film for Theaters,First Look International,"Apr 13, 2007",1 h 26 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",0,0,54,Mixed or Average,12,43,13,46,3,11,Mixed or Average,5.9,12,41,11,38,6,21
Hell of a Summer,Neon,"Apr 4, 2025",1 h 28 m,"['Comedy', 'Horror', 'Mystery']",0,1,54,Mixed or Average,5,50,4,40,1,10,Mixed or Average,5.7,7,33,9,43,5,24
Draft Day,Summit Entertainment,"Apr 11, 2014",1 h 49 m,"['Drama', 'Sport']",0,1,54,Mixed or Average,17,52,12,36,4,12,Generally Favorable,6.6,55,59,30,32,9,10
Camp X-Ray,IFC Films,"Oct 17, 2014",1 h 57 m,"['Drama', 'War']",0,4,54,Mixed or Average,7,28,17,68,1,4,Generally Favorable,7.3,48,71,17,25,3,4
Downtown 81,Kinetique,"Jul 13, 2001",1 h 12 m,"['Comedy', 'Drama', 'Music']",0,3,54,Mixed or Average,5,38,6,46,2,15,Generally Unfavorable,3.9,2,29,2,29,3,43
Why Did I Get Married?,Lionsgate,"Oct 12, 2007",1 h 53 m,"['Comedy', 'Drama', 'Romance']",1,5,54,Mixed or Average,6,50,5,42,1,8,Generally Favorable,6.4,8,62,2,15,3,23
Michael Moore in TrumpLand,,"Oct 19, 2016",1 h 13 m,"['Documentary', 'Comedy']",0,0,54,Mixed or Average,5,29,11,65,1,6,Generally Unfavorable,3.3,5,31,0,0,11,69
Becky,Quiver Distribution,"Jun 5, 2020",1 h 40 m,"['Action', 'Crime', 'Drama', 'Thriller']",1,2,54,Mixed or Average,11,50,7,32,4,18,Mixed or Average,5.5,16,35,19,41,11,24
Profile,Focus Features,"May 14, 2021",1 h 46 m,"['Mystery', 'Thriller']",3,5,54,Mixed or Average,10,45,8,36,4,18,Mixed or Average,6.0,5,45,5,45,1,9
Boogie,Focus Features,"Mar 5, 2021",1 h 29 m,"['Drama', 'Sport']",0,0,54,Mixed or Average,9,38,13,54,2,8,Mixed or Average,6.0,2,50,1,25,1,25
Freak Show,IFC Films,"Jan 12, 2018",1 h 35 m,"['Comedy', 'Drama']",0,4,54,Mixed or Average,3,30,6,60,1,10,Universal Acclaim,8.1,19,79,4,17,1,4
