Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
The Bucket List,Warner Bros. Pictures,"Dec 25, 2007",1 h 37 m,"['Adventure', 'Comedy', 'Drama']",3,4,42,Mixed or Average,5,15,17,50,12,35,Generally Favorable,6.9,81,60,44,33,9,7
The Family,Relativity Media,"Sep 13, 2013",1 h 51 m,"['Comedy', 'Crime', 'Thriller']",1,2,42,Mixed or Average,8,25,14,44,10,31,Generally Favorable,6.2,79,44,81,45,20,11
Albatross,CinemaNX,"Jan 13, 2012",1 h 30 m,['Drama'],0,3,42,Mixed or Average,1,10,7,70,2,20,Mixed or Average,4.3,2,25,3,38,3,38
Fred Claus,Warner Bros. Pictures,"Nov 9, 2007",1 h 56 m,"['Comedy', 'Family', 'Fantasy']",0,0,42,Mixed or Average,6,19,16,52,9,29,Mixed or Average,5.6,16,42,13,34,9,24
Opus,A24,"Mar 14, 2025",1 h 43 m,"['Drama', 'Music', 'Thriller']",0,0,42,Mixed or Average,4,11,24,67,8,22,Generally Unfavorable,3.8,6,21,10,36,12,43
From Paris with Love,Lionsgate,"Feb 5, 2010",1 h 32 m,"['Action', 'Crime', 'Thriller']",0,0,42,Mixed or Average,7,22,16,50,9,28,Generally Favorable,6.7,48,51,37,39,10,11
Almost Love,Vertical Entertainment,"Apr 3, 2020",1 h 34 m,"['Comedy', 'Drama', 'Romance']",7,7,42,Mixed or Average,2,22,5,56,2,22,Mixed or Average,5.2,2,40,2,40,1,20
Queen of the Lot,Rainbow Releasing,"Dec 3, 2010",2 h,"['Comedy', 'Drama']",1,1,42,Mixed or Average,1,11,7,78,1,11,Generally Favorable,7.2,7,78,0,0,2,22
Queen of the Lot,Rainbow Releasing,"Dec 3, 2010",2 h,"['Comedy', 'Drama']",1,1,42,Mixed or Average,1,11,7,78,1,11,Generally Favorable,7.2,7,78,0,0,2,22
Underworld,Screen Gems,"Sep 19, 2003",2 h 1 m,"['Action', 'Fantasy', 'Thriller']",1,8,42,Mixed or Average,9,26,15,44,10,29,Generally Favorable,7.1,178,67,67,25,20,8
Transformers: Dark of the Moon,Paramount Pictures,"Jun 29, 2011",2 h 34 m,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller']",1,17,42,Mixed or Average,6,16,23,62,8,22,Mixed or Average,5.9,582,46,402,32,287,23
Below Her Mouth,,"Apr 28, 2017",1 h 34 m,"['Drama', 'Romance']",0,1,42,Mixed or Average,2,22,5,56,2,22,Generally Favorable,6.9,12,60,5,25,3,15
Strangerland,Alchemy,"Jul 10, 2015",1 h 52 m,"['Drama', 'Mystery', 'Thriller']",1,5,42,Mixed or Average,3,23,8,62,2,15,Mixed or Average,5.2,5,24,12,57,4,19
Madea's Witness Protection,Lionsgate,"Jun 29, 2012",1 h 54 m,"['Comedy', 'Crime', 'Drama']",1,6,42,Mixed or Average,1,7,12,80,2,13,Mixed or Average,5.3,14,40,10,29,11,31
