Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Valhalla Rising,IFC Films,"Jul 16, 2010",1 h 33 m,"['Adventure', 'Drama', 'Fantasy']",4,13,61,Generally Favorable,9,60,4,27,2,13,Generally Favorable,6.6,74,62,28,23,18,15
Big Miracle,Universal Pictures,"Feb 3, 2012",1 h 47 m,"['Biography', 'Drama', 'Romance']",0,1,61,Generally Favorable,17,61,10,36,1,4,Mixed or Average,6.0,29,48,21,34,11,18
The Good Shepherd,Universal Pictures,"Dec 22, 2006",2 h 47 m,"['Drama', 'History', 'Thriller']",1,6,61,Generally Favorable,18,55,15,45,0,0,Generally Favorable,6.8,38,61,16,26,8,13
Runaway Jury,Twentieth Century Fox Film Corporation,"Oct 17, 2003",2 h 7 m,"['Crime', 'Drama', 'Thriller']",1,3,61,Generally Favorable,26,68,11,29,1,3,Generally Favorable,6.6,39,60,20,31,6,9
Margaret,Fox Searchlight Pictures,"Sep 30, 2011",2 h 29 m,"['Drama', 'Mystery']",6,16,61,Generally Favorable,16,57,11,39,1,4,Generally Favorable,7.7,35,73,11,23,2,4
Grand Piano,Magnet Releasing,"Mar 7, 2014",1 h 30 m,"['Drama', 'Music', 'Mystery', 'Thriller']",3,12,61,Generally Favorable,12,60,7,35,1,5,Generally Favorable,7.3,33,67,14,29,2,4
Copshop,Open Road Films (II),"Sep 17, 2021",1 h 47 m,"['Action', 'Thriller']",0,1,61,Generally Favorable,10,45,10,45,2,9,Mixed or Average,6.0,33,45,33,45,7,10
The Inevitable Defeat of Mister and Pete,Lionsgate,"Oct 11, 2013",1 h 48 m,['Drama'],0,6,61,Generally Favorable,9,56,7,44,0,0,Universal Acclaim,8.1,8,89,1,11,0,0
A Boy Called Christmas,Netflix,"Nov 24, 2021",1 h 46 m,"['Adventure', 'Drama', 'Family', 'Fantasy']",0,1,61,Generally Favorable,5,56,4,44,0,0,Mixed or Average,5.4,6,38,6,38,4,25
Ice Age,Twentieth Century Fox Film Corporation,"Mar 15, 2002",1 h 21 m,"['Animation', 'Adventure', 'Comedy', 'Family']",0,12,61,Generally Favorable,24,71,9,26,1,3,Generally Favorable,7.7,365,84,61,14,9,2
The Boxtrolls,Focus Features,"Sep 26, 2014",1 h 36 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2,15,61,Generally Favorable,20,54,14,38,3,8,Generally Favorable,6.9,117,69,36,21,17,10
Rosaline,Hulu,"Oct 14, 2022",1 h 35 m,"['Comedy', 'Romance']",0,1,61,Generally Favorable,9,53,7,41,1,6,Generally Favorable,6.2,8,50,7,44,1,6
Roadie,Magnolia Pictures,"Jan 6, 2012",1 h 35 m,"['Comedy', 'Drama', 'Music']",1,1,61,Generally Favorable,6,60,3,30,1,10,Generally Favorable,7.0,2,40,3,60,0,0
Aniara,Magnet Releasing,"May 17, 2019",1 h 46 m,"['Drama', 'Sci-Fi']",9,11,61,Generally Favorable,10,63,5,31,1,6,Generally Favorable,7.1,18,64,9,32,1,4
He Named Me Malala,Fox Searchlight Pictures,"Oct 2, 2015",1 h 28 m,"['Documentary', 'Biography']",4,10,61,Generally Favorable,13,50,12,46,1,4,Generally Favorable,6.2,5,56,3,33,1,11
Meet the Robinsons,Buena Vista Pictures,"Mar 30, 2007",1 h 35 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1,6,61,Generally Favorable,16,59,10,37,1,4,Generally Favorable,6.8,88,58,52,34,11,7
Land,Focus Features,"Feb 12, 2021",1 h 29 m,"['Adventure', 'Drama']",3,4,61,Generally Favorable,18,56,14,44,0,0,Mixed or Average,5.8,8,33,13,54,3,13
Stuck,THINKFilm,"May 30, 2008",1 h 25 m,"['Comedy', 'Crime', 'Drama', 'Thriller']",2,4,61,Generally Favorable,16,64,7,28,2,8,Mixed or Average,5.3,3,43,2,29,2,29
Sunshine Cleaning,Overture Films,"Mar 13, 2009",1 h 31 m,"['Comedy', 'Drama']",2,3,61,Generally Favorable,22,69,10,31,0,0,Generally Favorable,6.3,29,56,19,37,4,8
Headshot,Vertical Entertainment,"Mar 3, 2017",1 h 58 m,"['Action', 'Drama', 'Thriller']",2,8,61,Generally Favorable,7,50,7,50,0,0,Generally Favorable,6.8,18,58,11,35,2,6
Remembering Gene Wilder,Kino Lorber,"Mar 15, 2024",1 h 32 m,"['Documentary', 'Biography']",3,3,61,Generally Favorable,4,50,4,50,0,0,Generally Favorable,7.0,3,60,2,40,0,0
The Polar Express,Warner Bros. Pictures,"Nov 10, 2004",1 h 40 m,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical']",2,6,61,Generally Favorable,23,64,9,25,4,11,Generally Favorable,6.9,182,65,69,25,30,11
