Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
The Leopard (re-release),Twentieth Century Fox Film Corporation,"Aug 13, 2004",3 h 7 m,"['Drama', 'History']",3,9,100,Universal Acclaim,12,100,0,0,0,0,Generally Favorable,7.8,89,79,12,11,11,10
Lawrence of Arabia (re-release),Columbia Pictures,"Sep 20, 2002",3 h 36 m,"['Adventure', 'Biography', 'Drama', 'War']",17,24,100,Universal Acclaim,8,100,0,0,0,0,Universal Acclaim,8.5,446,88,36,7,27,5
Boyhood,IFC Films,"Jul 11, 2014",2 h 45 m,['Drama'],8,21,100,Universal Acclaim,50,100,0,0,0,0,Generally Favorable,7.6,2.1k,76,306,11,328,12
Fanny and Alexander (re-release),Embassy Pictures Corporation,"May 21, 2004",3 h 8 m,['Drama'],8,12,100,Universal Acclaim,8,100,0,0,0,0,Universal Acclaim,8.4,129,85,16,11,7,5
Army of Shadows,Rialto Pictures,"Apr 28, 2006",2 h 25 m,"['Drama', 'War']",3,3,99,Universal Acclaim,24,100,0,0,0,0,Generally Favorable,7.3,66,77,11,13,9,10
Moonlight,A24,"Oct 21, 2016",1 h 51 m,['Drama'],7,28,99,Universal Acclaim,53,100,0,0,0,0,Generally Favorable,7.1,1.4k,71,218,11,353,18
Pépé le Moko (re-release),Arthur Mayer & Joseph Burstyn,"Mar 1, 2002",1 h 34 m,"['Crime', 'Drama', 'Romance']",2,2,98,Universal Acclaim,12,100,0,0,0,0,Mixed or Average,5.8,17,61,2,7,9,32
Pan's Labyrinth,Picturehouse,"Dec 29, 2006",1 h 58 m,"['Drama', 'Fantasy', 'War']",10,20,98,Universal Acclaim,37,100,0,0,0,0,Universal Acclaim,8.7,1.6k,90,119,7,49,3
Metropolis (re-release),Paramount Pictures,"Jul 12, 2002",2 h 33 m,"['Drama', 'Sci-Fi']",3,8,98,Universal Acclaim,14,100,0,0,0,0,Universal Acclaim,8.7,212,90,19,8,5,2
"Quo Vadis, Aida?",Cinéart,"Mar 5, 2021",1 h 41 m,"['Drama', 'History', 'War']",6,14,97,Universal Acclaim,16,100,0,0,0,0,Universal Acclaim,8.3,138,86,11,7,12,7
Rififi (re-release),Rialto Pictures,"Jul 21, 2000",2 h 2 m,"['Crime', 'Drama', 'Thriller']",4,5,97,Universal Acclaim,13,100,0,0,0,0,Universal Acclaim,8.4,51,86,6,10,2,3
"4 Months, 3 Weeks and 2 Days",IFC Films,"Jan 23, 2008",1 h 53 m,['Drama'],11,22,97,Universal Acclaim,37,100,0,0,0,0,Generally Favorable,8.0,217,84,27,10,14,5
Parasite,CJ Entertainment,"Oct 11, 2019",2 h 12 m,"['Drama', 'Thriller']",17,29,97,Universal Acclaim,56,100,0,0,0,0,Universal Acclaim,8.8,2.0k,92,107,5,79,4
Roma,Netflix,"Nov 21, 2018",2 h 15 m,['Drama'],15,28,96,Universal Acclaim,50,100,0,0,0,0,Generally Favorable,7.6,726,78,101,11,107,11
Spirited Away,Walt Disney Studios,"Sep 20, 2002",2 h 5 m,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Mystery']",14,14,96,Universal Acclaim,41,100,0,0,0,0,Universal Acclaim,9.0,1.8k,94,61,3,60,3
Killer of Sheep,Milestone Film & Video,"Mar 30, 2007",1 h 20 m,['Drama'],3,3,96,Universal Acclaim,24,100,0,0,0,0,Generally Favorable,7.7,25,83,2,7,3,10
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",Searchlight Pictures,"Jul 2, 2021",1 h 57 m,"['Documentary', 'History', 'Music']",8,13,96,Universal Acclaim,38,100,0,0,0,0,Generally Favorable,7.6,64,80,9,11,7,9
12 Years a Slave,Fox Searchlight Pictures,"Oct 18, 2013",2 h 14 m,"['Biography', 'Drama', 'History']",12,36,96,Universal Acclaim,56,98,1,2,0,0,Generally Favorable,8.0,1.5k,86,130,7,122,7
Manchester by the Sea,Roadside Attractions,"Nov 18, 2016",2 h 17 m,['Drama'],5,22,96,Universal Acclaim,52,98,1,2,0,0,Universal Acclaim,8.2,988,88,75,7,66,6
The Battle of Algiers,Rialto Pictures,"Jan 9, 2004",2 h 1 m,"['Drama', 'War']",6,12,96,Universal Acclaim,22,100,0,0,0,0,Universal Acclaim,8.4,75,87,9,10,2,2
Ratatouille,Buena Vista Pictures,"Jun 29, 2007",1 h 51 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",11,19,96,Universal Acclaim,37,100,0,0,0,0,Universal Acclaim,8.6,1.8k,92,108,6,40,2
Children of Paradise (1945),Tricolore,"Mar 9, 2012",3 h 10 m,"['Drama', 'Romance']",2,3,96,Universal Acclaim,19,95,1,5,0,0,Generally Favorable,7.5,19,73,4,15,3,12
Gravity,Warner Bros. Pictures,"Oct 4, 2013",1 h 31 m,"['Drama', 'Sci-Fi', 'Thriller']",15,28,96,Universal Acclaim,49,100,0,0,0,0,Generally Favorable,7.7,2.9k,79,420,12,354,10
Small Axe: Lovers Rock,Amazon Prime Video,"Nov 27, 2020",1 h 8 m,"['Drama', 'History']",0,0,95,Universal Acclaim,27,100,0,0,0,0,Generally Favorable,6.1,45,64,6,9,19,27
The Social Network,Columbia Pictures,"Oct 1, 2010",2 h,"['Biography', 'Drama']",15,31,95,Universal Acclaim,41,98,1,2,0,0,Universal Acclaim,8.2,2.1k,87,204,8,99,4
Portrait of a Lady on Fire,Alamode Film,"Dec 6, 2019",2 h 2 m,"['Drama', 'Romance']",3,18,95,Universal Acclaim,48,100,0,0,0,0,Universal Acclaim,8.5,358,88,31,8,19,5
I Am Not Your Negro,Magnolia Pictures,"Dec 9, 2016",1 h 33 m,"['Documentary', 'History']",3,10,95,Universal Acclaim,36,100,0,0,0,0,Mixed or Average,5.4,122,55,15,7,85,38
Do Not Expect Too Much From the End of the World,MUBI,"Mar 22, 2024",2 h 43 m,"['Comedy', 'Drama']",2,25,95,Universal Acclaim,23,100,0,0,0,0,Generally Favorable,6.8,58,69,10,12,16,19
Aftersun,A24,"Oct 21, 2022",1 h 38 m,['Drama'],10,28,95,Universal Acclaim,45,98,1,2,0,0,Generally Favorable,8.0,228,83,30,11,16,6
Rocks,Netflix,"Feb 1, 2021",1 h 33 m,['Drama'],8,28,95,Universal Acclaim,15,100,0,0,0,0,Generally Favorable,6.8,36,71,6,12,9,18
Amour,Sony Pictures Classics,"Dec 19, 2012",2 h 7 m,['Drama'],7,16,95,Universal Acclaim,43,96,2,4,0,0,Universal Acclaim,8.1,318,84,39,10,21,6
The Hurt Locker,Summit Entertainment,"Jun 26, 2009",2 h 11 m,"['Drama', 'Thriller', 'War']",12,22,95,Universal Acclaim,36,97,1,3,0,0,Generally Favorable,7.4,737,78,122,13,85,9
Zero Dark Thirty,Columbia Pictures,"Dec 19, 2012",2 h 37 m,"['Drama', 'History', 'Thriller']",3,21,95,Universal Acclaim,44,96,2,4,0,0,Generally Favorable,7.0,939,71,205,15,187,14
Collective,Magnolia Pictures,"Nov 20, 2020",1 h 49 m,"['Documentary', 'Crime']",5,12,95,Universal Acclaim,24,100,0,0,0,0,Generally Favorable,7.4,56,79,4,6,11,15
A Separation,Sony Pictures Classics,"Dec 30, 2011",2 h 3 m,['Drama'],6,14,95,Universal Acclaim,41,100,0,0,0,0,Universal Acclaim,8.9,719,92,35,4,25,3
WALL-E,Walt Disney Studios Motion Pictures,"Jun 27, 2008",1 h 38 m,"['Animation', 'Adventure', 'Family', 'Sci-Fi']",11,19,95,Universal Acclaim,39,100,0,0,0,0,Universal Acclaim,8.9,2.0k,94,87,4,38,2
Carol,"Weinstein Company, The","Nov 20, 2015",1 h 58 m,"['Drama', 'Romance']",6,23,94,Universal Acclaim,44,98,1,2,0,0,Generally Favorable,8.0,616,81,73,10,67,9
Before Midnight,Sony Pictures Classics,"May 24, 2013",1 h 49 m,"['Drama', 'Romance']",1,8,94,Universal Acclaim,40,98,1,2,0,0,Universal Acclaim,8.3,544,87,42,7,37,6
Amazing Grace,Neon,"Nov 23, 2018",1 h 27 m,"['Documentary', 'Music']",1,5,94,Universal Acclaim,28,100,0,0,0,0,Universal Acclaim,8.2,37,88,4,10,1,2
Dunkirk,Warner Bros.,"Jul 21, 2017",1 h 46 m,"['Action', 'Drama', 'History', 'Thriller', 'War']",4,22,94,Universal Acclaim,52,98,0,0,1,2,Universal Acclaim,8.2,2.9k,84,321,9,219,6
45 Years,Sundance Selects,"Dec 23, 2015",1 h 35 m,"['Drama', 'Romance']",3,13,94,Universal Acclaim,36,100,0,0,0,0,Generally Favorable,7.3,147,74,34,17,17,9
Inside the Yellow Cocoon Shell,Kino Lorber,"Jan 19, 2024",2 h 58 m,['Drama'],2,7,94,Universal Acclaim,15,100,0,0,0,0,Generally Favorable,7.4,44,79,6,11,6,11
Yi Yi,WinStar Cinema,"Oct 6, 2000",2 h 53 m,"['Drama', 'Romance']",4,9,94,Universal Acclaim,25,100,0,0,0,0,Universal Acclaim,8.6,70,86,9,11,2,2
Mr. Turner,Sony Pictures Classics,"Dec 19, 2014",2 h 30 m,"['Biography', 'Drama', 'History']",2,16,94,Universal Acclaim,43,98,1,2,0,0,Generally Favorable,6.9,119,70,27,16,25,15
The Irishman,Netflix,"Nov 1, 2019",3 h 29 m,"['Biography', 'Crime', 'Drama', 'History', 'Thriller']",1,29,94,Universal Acclaim,55,100,0,0,0,0,Generally Favorable,8.0,1.2k,83,148,10,104,7
"Crouching Tiger, Hidden Dragon",Sony Pictures Classics,"Dec 8, 2000",2 h,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",16,33,94,Universal Acclaim,32,100,0,0,0,0,Universal Acclaim,8.1,439,87,47,9,18,4
