Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
28 Hotel Rooms,Oscilloscope Pictures,"Nov 9, 2012",1 h 22 m,"['Drama', 'Romance']",0,1,50,Mixed or Average,2,20,6,60,2,20,Mixed or Average,4.8,2,20,4,40,4,40
A Dog's Way Home,Columbia Pictures,"Jan 11, 2019",1 h 36 m,"['Adventure', 'Drama', 'Family']",2,2,50,Mixed or Average,4,29,8,57,2,14,Generally Favorable,6.2,23,49,19,40,5,11
Elles,Kino Lorber,"Apr 27, 2012",1 h 39 m,['Drama'],1,1,50,Mixed or Average,4,24,12,71,1,6,Mixed or Average,6.0,4,40,3,30,3,30
Cowboys & Aliens,Universal Pictures,"Jul 29, 2011",1 h 58 m,"['Action', 'Drama', 'Sci-Fi', 'Thriller', 'Western']",0,8,50,Mixed or Average,16,39,20,49,5,12,Mixed or Average,5.8,193,40,214,45,72,15
The Greatest Hits,Searchlight Pictures,"Apr 5, 2024",1 h 34 m,"['Comedy', 'Drama', 'Music', 'Romance', 'Sci-Fi']",2,4,50,Mixed or Average,7,47,5,33,3,20,Generally Favorable,6.2,9,50,6,33,3,17
The Purge: Anarchy,Universal Pictures,"Jul 18, 2014",1 h 43 m,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",3,5,50,Mixed or Average,13,41,13,41,6,19,Generally Favorable,6.3,184,51,126,35,53,15
Blonde,Netflix,"Sep 16, 2022",2 h 47 m,"['Drama', 'History']",2,10,50,Mixed or Average,21,37,26,46,10,18,Mixed or Average,4.7,75,32,68,29,88,38
The Crimson Rivers,TriStar Pictures,"Jun 29, 2001",1 h 46 m,"['Crime', 'Mystery', 'Thriller']",1,7,49,Mixed or Average,6,32,10,53,3,16,Generally Favorable,7.1,26,74,8,23,1,3
Alfie,Paramount Pictures,"Nov 5, 2004",1 h 43 m,"['Comedy', 'Drama', 'Romance']",2,5,49,Mixed or Average,13,37,14,40,8,23,Mixed or Average,5.9,10,33,17,57,3,10
Behind Enemy Lines,Twentieth Century Fox Film Corporation,"Nov 30, 2001",1 h 46 m,"['Action', 'Drama', 'Thriller', 'War']",1,3,49,Mixed or Average,10,34,14,48,5,17,Mixed or Average,5.9,32,47,24,35,12,18
Against the Ice,Netflix,"Mar 2, 2022",1 h 42 m,"['Adventure', 'Drama', 'History']",1,5,49,Mixed or Average,1,7,13,93,0,0,Generally Favorable,6.1,18,51,12,34,5,14
Where the Money Is,USA Films,"Apr 14, 2000",1 h 29 m,"['Drama', 'Comedy', 'Crime']",0,0,49,Mixed or Average,12,39,14,45,5,16,Generally Favorable,7.0,2,50,2,50,0,0
The Four Feathers,Paramount Pictures,"Sep 20, 2002",2 h 11 m,"['Adventure', 'Drama', 'Romance', 'War']",0,0,49,Mixed or Average,10,31,17,53,5,16,Generally Favorable,6.8,12,57,8,38,1,5
The Tribes of Palos Verdes,IFC Films,"Dec 1, 2017",1 h 44 m,['Drama'],1,1,49,Mixed or Average,2,20,6,60,2,20,Mixed or Average,5.4,3,43,1,14,3,43
