Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
The Spy Who Dumped Me,Lionsgate,"Aug 3, 2018",1 h 57 m,"['Action', 'Adventure', 'Comedy']",3,6,52,Mixed or Average,17,40,22,51,4,9,Mixed or Average,5.6,45,37,58,48,19,16
Atlantis: The Lost Empire,Buena Vista Pictures,"Jun 8, 2001",1 h 35 m,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",1,9,52,Mixed or Average,12,41,13,45,4,14,Generally Favorable,7.3,141,67,62,29,9,4
Secondhand Lions,New Line Cinema,"Sep 19, 2003",1 h 49 m,"['Comedy', 'Drama', 'Family']",1,6,52,Mixed or Average,12,36,17,52,4,12,Generally Favorable,8.0,24,77,6,19,1,3
Ping Pong Summer,Gravitas Ventures,"Jun 6, 2014",1 h 32 m,"['Comedy', 'Drama', 'Sport']",2,4,52,Mixed or Average,7,39,9,50,2,11,Generally Favorable,6.1,3,43,3,43,1,14
Tai Chi Zero,Well Go,"Oct 19, 2012",1 h 38 m,"['Action', 'Adventure', 'Drama', 'Fantasy']",0,8,52,Mixed or Average,5,38,7,54,1,8,Mixed or Average,4.0,1,14,3,43,3,43
The Tall Man,Image Entertainment,"Aug 31, 2012",1 h 46 m,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",1,5,52,Mixed or Average,3,38,1,13,4,50,Generally Favorable,6.2,31,44,27,39,12,17
Justin Bieber: Never Say Never,Paramount Pictures,"Feb 11, 2011",1 h 45 m,"['Documentary', 'Music']",2,5,52,Mixed or Average,8,36,11,50,3,14,Generally Unfavorable,3.0,162,28,27,5,395,68
Be Kind Rewind,New Line Cinema,"Feb 22, 2008",1 h 42 m,['Comedy'],0,3,52,Mixed or Average,18,51,12,34,5,14,Generally Favorable,6.7,35,53,27,41,4,6
Every Day,Orion Pictures,"Feb 23, 2018",1 h 37 m,"['Drama', 'Fantasy', 'Romance']",0,1,52,Mixed or Average,3,25,9,75,0,0,Mixed or Average,5.8,15,38,19,49,5,13
Casa de mi Padre,Pantelion Films,"Mar 16, 2012",1 h 24 m,"['Comedy', 'Western']",3,9,52,Mixed or Average,11,34,15,47,6,19,Mixed or Average,5.5,17,34,21,42,12,24
300,Warner Bros. Pictures,"Mar 9, 2007",1 h 57 m,"['Action', 'Drama']",6,37,52,Mixed or Average,19,45,16,38,7,17,Generally Favorable,7.1,629,71,163,18,93,11
Race to Witch Mountain,Walt Disney Studios Motion Pictures,"Mar 13, 2009",1 h 38 m,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']",1,2,52,Mixed or Average,9,32,16,57,3,11,Mixed or Average,5.6,19,30,33,52,12,19
