Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Once Upon a Time in the Midlands,Sony Pictures Classics,"Aug 29, 2003",1 h 44 m,"['Comedy', 'Drama', 'Romance']",0,3,56,Mixed or Average,11,48,11,48,1,4,Generally Favorable,7.0,3,75,1,25,0,0
CQ,United Artists,"May 24, 2002",1 h 28 m,"['Comedy', 'Drama', 'Sci-Fi']",0,1,56,Mixed or Average,13,50,10,38,3,12,Generally Favorable,7.0,5,71,1,14,1,14
Troy,Warner Bros. Pictures,"May 14, 2004",2 h 43 m,"['Action', 'Adventure', 'Drama']",2,8,56,Mixed or Average,18,42,21,49,4,9,Generally Favorable,7.6,277,73,89,23,13,3
The Ladykillers,Buena Vista Pictures,"Mar 26, 2004",1 h 44 m,"['Comedy', 'Crime', 'Thriller']",3,4,56,Mixed or Average,18,45,17,43,5,13,Mixed or Average,5.9,29,37,40,51,9,12
The Anniversary Party,Fine Line Features,"Jun 8, 2001",1 h 55 m,"['Comedy', 'Drama', 'Romance']",2,7,56,Mixed or Average,15,50,13,43,2,7,Generally Favorable,6.6,5,63,2,25,1,13
Phone Booth,Twentieth Century Fox Film Corporation,"Apr 4, 2003",1 h 21 m,"['Crime', 'Thriller']",1,5,56,Mixed or Average,19,54,12,34,4,11,Generally Favorable,6.8,111,64,50,29,13,7
Men of Honor,Twentieth Century Fox Film Corporation,"Nov 10, 2000",2 h 9 m,"['Biography', 'Drama']",0,8,56,Mixed or Average,12,40,16,53,2,7,Generally Favorable,7.4,46,71,15,23,4,6
Phoebe in Wonderland,THINKFilm,"Mar 6, 2009",1 h 36 m,['Drama'],1,3,56,Mixed or Average,11,55,8,40,1,5,Generally Favorable,7.7,7,70,3,30,0,0
Fast X,Universal Pictures,"May 19, 2023",2 h 21 m,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",0,8,56,Mixed or Average,25,42,27,46,7,12,Mixed or Average,4.9,103,32,111,35,106,33
Maleficent,Walt Disney Studios Motion Pictures,"May 30, 2014",1 h 37 m,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",2,9,56,Mixed or Average,19,43,21,48,4,9,Generally Favorable,6.8,476,61,208,27,90,12
Bottle Shock,Freestyle Releasing,"Aug 6, 2008",1 h 50 m,"['Comedy', 'Drama']",1,1,56,Mixed or Average,11,42,13,50,2,8,Generally Favorable,6.1,6,38,8,50,2,13
Boss Level,Highland Film Group (HFG),"Mar 5, 2021",1 h 34 m,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi', 'Thriller']",0,0,56,Mixed or Average,9,56,7,44,0,0,Generally Favorable,6.9,68,63,34,31,6,6
December Boys,Warner Independent Pictures (WIP),"Sep 14, 2007",1 h 45 m,"['Drama', 'Romance']",2,2,56,Mixed or Average,11,52,10,48,0,0,Generally Favorable,6.1,8,44,8,44,2,11
Then She Found Me,THINKFilm,"Apr 25, 2008",1 h 40 m,"['Comedy', 'Drama', 'Romance']",3,3,56,Mixed or Average,14,52,10,37,3,11,Mixed or Average,5.6,1,20,4,80,0,0
The Pale Blue Eye,Netflix,"Dec 23, 2022",2 h 8 m,"['Crime', 'Horror', 'Mystery', 'Thriller']",1,3,56,Mixed or Average,17,43,22,55,1,3,Generally Favorable,6.4,61,50,51,41,11,9
Manglehorn,IFC Films,"Jun 19, 2015",1 h 37 m,['Drama'],0,1,56,Mixed or Average,8,31,17,65,1,4,Mixed or Average,5.1,5,20,16,64,4,16
The Man Who Knew Infinity,IFC Films,"Apr 29, 2016",1 h 48 m,"['Biography', 'Drama']",1,4,56,Mixed or Average,12,46,14,54,0,0,Generally Favorable,7.3,39,64,20,33,2,3
Kundo: Age of the Rampant,Well Go USA Entertainment,"Aug 29, 2014",2 h 17 m,"['Action', 'Drama']",5,13,56,Mixed or Average,3,43,4,57,0,0,Generally Favorable,7.1,5,63,3,38,0,0
