Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Hoard,Vertigo Releasing,"Sep 6, 2024",2 h 6 m,['Drama'],5,13,75,Generally Favorable,5,63,3,38,0,0,Generally Favorable,7.6,5,71,2,29,0,0
The LEGO Batman Movie,Warner Bros.,"Feb 10, 2017",1 h 44 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",7,19,75,Generally Favorable,44,92,3,6,1,2,Generally Favorable,7.7,619,84,93,13,26,4
Kate Plays Christine,Grasshopper Film,"Aug 24, 2016",1 h 52 m,"['Documentary', 'Biography', 'Drama', 'Thriller']",3,7,75,Generally Favorable,16,84,2,11,1,5,Generally Favorable,6.3,4,57,1,14,2,29
A Prairie Home Companion,Picturehouse Entertainment,"Jun 9, 2006",1 h 45 m,"['Comedy', 'Drama', 'Music', 'Romance', 'Western']",3,9,75,Generally Favorable,30,79,7,18,1,3,Generally Favorable,7.4,26,68,10,26,2,5
Afterimage,Film Movement,"May 19, 2017",1 h 38 m,"['Biography', 'Drama', 'History']",2,10,75,Generally Favorable,11,79,3,21,0,0,Generally Favorable,6.4,6,60,3,30,1,10
La Cocina,Arthouse Traffic,"Oct 25, 2024",2 h 19 m,"['Drama', 'Romance']",3,23,75,Generally Favorable,11,79,3,21,0,0,Generally Favorable,7.8,7,78,2,22,0,0
Monica,IFC Films,"May 12, 2023",1 h 46 m,['Drama'],2,10,75,Generally Favorable,13,87,1,7,1,7,Generally Unfavorable,3.9,3,43,0,0,4,57
Microbe and Gasoline,Screen Media Films,"Jul 1, 2016",1 h 45 m,"['Adventure', 'Comedy', 'Drama']",0,3,75,Generally Favorable,19,95,1,5,0,0,Generally Favorable,6.9,8,89,0,0,1,11
Baadasssss!,Sony Pictures Classics,"May 28, 2004",1 h 49 m,"['Biography', 'Drama']",2,10,75,Generally Favorable,29,88,3,9,1,3,Mixed or Average,4.7,4,44,2,22,3,33
Trainwreck,Universal Pictures,"Jul 17, 2015",2 h 5 m,"['Comedy', 'Drama', 'Romance']",1,9,75,Generally Favorable,35,78,9,20,1,2,Mixed or Average,5.5,172,46,97,26,104,28
Harold and Lillian: A Hollywood Love Story,Zeitgeist Films,"Apr 28, 2017",1 h 34 m,"['Documentary', 'Biography']",0,3,75,Generally Favorable,9,100,0,0,0,0,Generally Favorable,8.0,5,100,0,0,0,0
Sister Midnight,Magnet Releasing,"May 16, 2025",1 h 50 m,"['Comedy', 'Drama']",1,7,75,Generally Favorable,16,84,3,16,0,0,Mixed or Average,4.4,2,40,1,20,2,40
The Specialist,Kino International,"Apr 14, 2000",2 h 8 m,['Documentary'],1,2,75,Generally Favorable,6,86,1,14,0,0,Mixed or Average,5.3,0,0,4,100,0,0
In This World,Sundance Film Series,"Sep 19, 2003",1 h 28 m,['Drama'],5,10,75,Generally Favorable,22,88,3,12,0,0,Generally Favorable,6.8,4,80,0,0,1,20
Emily,Bleecker Street Media,"Feb 17, 2023",2 h 10 m,"['Biography', 'Drama', 'History', 'Romance']",4,9,75,Generally Favorable,30,83,6,17,0,0,Generally Favorable,7.3,17,77,4,18,1,5
The Believer,Fireworks Pictures,"May 17, 2002",1 h 42 m,['Drama'],2,8,75,Generally Favorable,24,86,3,11,1,4,Generally Favorable,7.1,42,72,12,21,4,7
About a Boy,Universal Pictures,"May 17, 2002",1 h 41 m,"['Comedy', 'Drama', 'Romance']",1,8,75,Generally Favorable,31,82,5,13,2,5,Generally Favorable,7.4,84,82,17,17,2,2
This Film Is Not Yet Rated,IFC Films,"Sep 1, 2006",1 h 37 m,['Documentary'],3,3,75,Generally Favorable,31,94,2,6,0,0,Generally Favorable,7.3,22,81,3,11,2,7
"10,000 km",Broad Green Pictures,"Jul 10, 2015",1 h 39 m,"['Drama', 'Romance']",10,19,75,Generally Favorable,9,75,3,25,0,0,Generally Favorable,7.2,8,62,4,31,1,8
