Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Ali,Columbia Pictures,"Dec 25, 2001",2 h 37 m,"['Biography', 'Drama', 'Sport']",4,13,65,Generally Favorable,25,64,14,36,0,0,Generally Favorable,6.7,51,63,25,31,5,6
The Transfiguration,Strand Releasing,"Apr 7, 2017",1 h 37 m,"['Drama', 'Horror']",1,4,65,Generally Favorable,11,69,5,31,0,0,Generally Favorable,6.7,3,43,3,43,1,14
"Alice, Darling",Lionsgate,"Dec 30, 2022",1 h 30 m,"['Drama', 'Mystery', 'Romance', 'Thriller']",1,3,65,Generally Favorable,23,66,12,34,0,0,Mixed or Average,5.4,8,30,13,48,6,22
Drop,Universal Pictures,"Apr 11, 2025",1 h 25 m,"['Drama', 'Mystery', 'Thriller']",0,1,65,Generally Favorable,28,76,8,22,1,3,Generally Favorable,6.1,45,52,32,37,9,10
Samsara,Oscilloscope Pictures,"Aug 24, 2012",1 h 42 m,"['Documentary', 'Music']",1,3,65,Generally Favorable,13,54,10,42,1,4,Generally Favorable,8.0,57,83,7,10,5,7
Knuckle,ARC Entertainment (II),"Dec 2, 2011",1 h 37 m,"['Documentary', 'Biography', 'Drama']",1,5,65,Generally Favorable,10,67,5,33,0,0,Generally Favorable,7.4,5,100,0,0,0,0
Twelve and Holding,IFC Films,"May 19, 2006",1 h 34 m,['Drama'],0,4,65,Generally Favorable,17,65,9,35,0,0,Universal Acclaim,9.2,13,100,0,0,0,0
The Good Nurse,Netflix,"Oct 19, 2022",2 h 1 m,"['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']",1,4,65,Generally Favorable,24,63,13,34,1,3,Generally Favorable,6.7,33,56,24,41,2,3
Tetro,American Zoetrope,"Jun 11, 2009",2 h 7 m,['Drama'],1,4,65,Generally Favorable,18,69,8,31,0,0,Generally Favorable,6.5,16,59,6,22,5,19
Clerks II,Metro-Goldwyn-Mayer (MGM),"Jul 21, 2006",1 h 37 m,['Comedy'],3,5,65,Generally Favorable,22,76,7,24,0,0,Generally Favorable,7.2,83,76,21,19,5,5
Unknown White Male,Wellspring Media,"Feb 24, 2006",1 h 28 m,"['Documentary', 'Biography']",1,4,65,Generally Favorable,18,69,8,31,0,0,Generally Unfavorable,2.8,1,25,0,0,3,75
Knocking,Yellow Veil Pictures,"Oct 8, 2021",1 h 18 m,"['Horror', 'Mystery', 'Thriller']",0,5,65,Generally Favorable,9,60,6,40,0,0,Mixed or Average,4.3,0,0,3,75,1,25
Transformers One,Paramount Pictures,"Sep 20, 2024",1 h 44 m,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",0,7,65,Generally Favorable,17,55,13,42,1,3,Generally Favorable,8.0,254,88,22,8,14,5
The Black Phone,Universal Pictures,"Jun 24, 2022",1 h 43 m,"['Horror', 'Mystery', 'Thriller']",8,15,65,Generally Favorable,23,61,12,32,3,8,Generally Favorable,6.9,182,65,75,27,22,8
Coco Before Chanel,Sony Pictures Classics,"Sep 25, 2009",1 h 45 m,"['Biography', 'Drama']",1,11,65,Generally Favorable,21,70,8,27,1,3,Generally Favorable,6.8,19,59,13,41,0,0
Find Me Guilty,Freestyle Releasing,"Mar 17, 2006",2 h 5 m,"['Biography', 'Comedy', 'Crime', 'Drama']",1,3,65,Generally Favorable,22,81,5,19,0,0,Generally Favorable,6.8,16,62,9,35,1,4
