Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Crimson Peak,Universal Pictures,"Oct 16, 2015",1 h 59 m,"['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']",5,21,66,Generally Favorable,24,65,12,32,1,3,Generally Favorable,6.7,283,60,144,31,42,9
Avengers: Age of Ultron,Walt Disney Studios Motion Pictures,"May 1, 2015",2 h 21 m,"['Action', 'Adventure', 'Sci-Fi']",1,20,66,Generally Favorable,36,73,12,24,1,2,Generally Favorable,7.1,2.2k,71,633,20,285,9
Captain America: The First Avenger,Paramount Pictures,"Jul 22, 2011",2 h 5 m,"['Action', 'Adventure', 'Sci-Fi']",1,23,66,Generally Favorable,30,70,12,28,1,2,Generally Favorable,7.2,1.5k,74,442,21,104,5
Glassland,Kaleidoscope Film Distribution,"Feb 12, 2016",1 h 33 m,['Drama'],2,10,66,Generally Favorable,11,69,5,31,0,0,Generally Favorable,6.8,2,50,2,50,0,0
Three... Extremes,Lions Gate Films,"Oct 28, 2005",2 h 5 m,['Horror'],3,15,66,Generally Favorable,16,73,6,27,0,0,Generally Favorable,7.8,20,77,6,23,0,0
Born to Be Wild,Warner Bros. Pictures,"Apr 8, 2011",1 h 40 m,"['Documentary', 'Unknown', 'Adventure']",2,2,66,Generally Favorable,10,71,4,29,0,0,Generally Favorable,7.4,7,64,2,18,2,18
Brian and Charles,Focus Features,"Jun 17, 2022",1 h 30 m,"['Comedy', 'Drama', 'Sci-Fi']",0,4,66,Generally Favorable,23,79,6,21,0,0,Generally Favorable,6.7,17,68,6,24,2,8
City Island,Anchor Bay Films,"Mar 19, 2010",1 h 44 m,"['Comedy', 'Drama']",3,5,66,Generally Favorable,20,71,8,29,0,0,Generally Favorable,7.7,32,78,9,22,0,0
The Kitchen,Netflix,"Jan 19, 2024",1 h 44 m,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2,4,66,Generally Favorable,12,50,12,50,0,0,Mixed or Average,5.4,7,39,8,44,3,17
Missing,Sony Pictures Entertainment (SPE),"Jan 20, 2023",1 h 51 m,"['Drama', 'Mystery', 'Thriller']",3,3,66,Generally Favorable,22,69,10,31,0,0,Generally Favorable,6.9,67,71,21,22,6,6
Never Here,Vertical Entertainment,"Oct 20, 2017",1 h 50 m,"['Drama', 'Mystery', 'Thriller']",0,3,66,Generally Favorable,6,86,1,14,0,0,Generally Unfavorable,3.6,1,20,1,20,3,60
Something's Gotta Give,Sony Pictures Entertainment (SPE),"Dec 12, 2003",2 h 8 m,"['Comedy', 'Drama', 'Romance']",3,6,66,Generally Favorable,31,78,8,20,1,3,Generally Favorable,6.6,31,54,21,37,5,9
The Girlfriend Experience,Magnolia Pictures,"May 22, 2009",1 h 17 m,['Drama'],0,2,66,Generally Favorable,18,69,7,27,1,4,Mixed or Average,6.0,11,38,13,45,5,17
Sausage Party,Columbia Pictures,"Aug 12, 2016",1 h 29 m,"['Animation', 'Adventure', 'Comedy', 'Fantasy']",0,12,66,Generally Favorable,29,74,9,23,1,3,Mixed or Average,5.6,330,46,214,30,176,24
The Imaginary,Netflix,"Jun 28, 2024",1 h 45 m,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']",0,1,66,Generally Favorable,11,61,7,39,0,0,Generally Favorable,6.8,8,62,4,31,1,8
The Life Ahead,Netflix,"Nov 13, 2020",1 h 34 m,['Drama'],3,10,66,Generally Favorable,18,75,5,21,1,4,Generally Favorable,7.5,38,72,13,25,2,4
Diary of the Dead,Third Rail Releasing,"Feb 15, 2008",1 h 35 m,"['Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",1,2,66,Generally Favorable,18,62,11,38,0,0,Mixed or Average,5.4,17,31,28,51,10,18
Peterloo,Amazon Studios,"Apr 5, 2019",2 h 34 m,"['Drama', 'History']",3,8,66,Generally Favorable,21,62,9,26,4,12,Mixed or Average,5.5,9,38,11,46,4,17
Yossi,Strand Releasing,"Jan 25, 2013",1 h 24 m,"['Drama', 'Romance']",2,4,66,Generally Favorable,10,59,7,41,0,0,Generally Favorable,7.3,5,71,2,29,0,0
Alan Partridge,Magnolia Pictures,"Apr 4, 2014",1 h 30 m,"['Action', 'Comedy', 'Crime']",2,5,66,Generally Favorable,19,70,8,30,0,0,Generally Favorable,6.9,26,68,6,16,6,16
Afterschool,IFC Films,"Oct 2, 2009",2 h,"['Drama', 'Mystery']",1,5,66,Generally Favorable,7,64,3,27,1,9,Mixed or Average,5.3,3,33,5,56,1,11
Innocent Voices,Polychrome Pictures,"Oct 14, 2005",2 h,"['Drama', 'Thriller', 'War']",5,12,66,Generally Favorable,20,83,3,13,1,4,Mixed or Average,5.3,5,56,1,11,3,33
Stuart Little 2,Columbia Pictures,"Jul 19, 2002",1 h 17 m,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1,4,66,Generally Favorable,21,72,5,17,3,10,Generally Favorable,6.5,40,54,27,36,7,9
Auto Focus,Sony Pictures Classics,"Oct 18, 2002",1 h 45 m,"['Biography', 'Crime', 'Drama']",0,4,66,Generally Favorable,25,69,9,25,2,6,Mixed or Average,5.8,6,67,1,11,2,22
Devotion,Sony Pictures Entertainment (SPE),"Nov 23, 2022",2 h 19 m,"['Action', 'Biography', 'Drama', 'War']",2,5,66,Generally Favorable,21,70,9,30,0,0,Generally Favorable,6.2,29,50,20,34,9,16
Dark Horse,Vitagraph Films,"Jun 8, 2012",1 h 26 m,"['Comedy', 'Drama']",0,3,66,Generally Favorable,15,52,13,45,1,3,Generally Favorable,6.9,10,59,7,41,0,0
The Rule of Jenny Pen,IFC Films,"Mar 7, 2025",1 h 43 m,"['Horror', 'Mystery', 'Thriller']",1,3,66,Generally Favorable,14,70,6,30,0,0,Generally Favorable,6.6,11,69,3,19,2,13
Creed II,Metro-Goldwyn-Mayer (MGM),"Nov 21, 2018",2 h 10 m,"['Action', 'Drama', 'Sport']",1,8,66,Generally Favorable,30,65,15,33,1,2,Generally Favorable,7.1,216,71,69,23,20,7
Ben Is Back,Roadside Attractions,"Dec 7, 2018",1 h 43 m,['Drama'],1,7,66,Generally Favorable,28,72,11,28,0,0,Generally Favorable,6.8,38,63,19,32,3,5
Wiener-Dog,IFC Films,"Jun 24, 2016",1 h 28 m,"['Comedy', 'Drama']",2,5,66,Generally Favorable,23,66,11,31,1,3,Mixed or Average,5.7,19,46,13,32,9,22
"Pamela, a love story",Netflix,"Jan 31, 2023",1 h 52 m,"['Documentary', 'Biography']",0,4,66,Generally Favorable,7,54,6,46,0,0,Generally Favorable,6.3,13,72,0,0,5,28
Charlatan,Strand Releasing,"Jul 23, 2021",1 h 58 m,"['Biography', 'Drama', 'History']",7,25,66,Generally Favorable,5,71,2,29,0,0,Generally Favorable,6.3,1,25,3,75,0,0
The Founder,"Weinstein Company, The","Jan 20, 2017",1 h 55 m,"['Biography', 'Drama']",1,5,66,Generally Favorable,31,66,15,32,1,2,Generally Favorable,7.4,197,82,38,16,5,2
Mulan,Walt Disney Studios Motion Pictures,"Sep 4, 2020",1 h 55 m,"['Action', 'Adventure', 'Drama', 'Fantasy']",2,13,66,Generally Favorable,29,56,21,40,2,4,Generally Unfavorable,2.9,249,20,145,12,833,68
The Angels' Share,Sundance Selects,"Apr 12, 2013",1 h 41 m,"['Comedy', 'Crime', 'Drama']",3,7,66,Generally Favorable,17,65,8,31,1,4,Generally Favorable,6.5,15,58,8,31,3,12
Michael Jackson's Journey from Motown to Off the Wall,Showtime,"Feb 5, 2016",1 h 33 m,"['Documentary', 'Music']",0,0,66,Generally Favorable,5,50,5,50,0,0,Generally Favorable,7.7,5,71,1,14,1,14
Wander Darkly,Lionsgate,"Dec 11, 2020",1 h 37 m,"['Drama', 'Mystery', 'Thriller']",1,3,66,Generally Favorable,8,67,3,25,1,8,Generally Favorable,6.3,2,33,3,50,1,17
The Last Showgirl,Roadside Attractions,"Dec 13, 2024",1 h 25 m,['Drama'],2,6,66,Generally Favorable,29,66,14,32,1,2,Mixed or Average,5.4,21,41,18,35,12,24
Fast Five,Universal Pictures,"Apr 29, 2011",2 h 10 m,"['Action', 'Crime', 'Thriller']",6,15,66,Generally Favorable,29,71,10,24,2,5,Generally Favorable,7.4,575,78,113,15,46,6
The Sound of Silence,IFC Films,"Sep 13, 2019",1 h 25 m,['Drama'],0,3,66,Generally Favorable,9,56,6,38,1,6,Mixed or Average,4.3,1,17,3,50,2,33
Sasquatch Sunset,Bleecker Street Media,"Apr 12, 2024",1 h 29 m,"['Adventure', 'Comedy', 'Drama']",0,4,66,Generally Favorable,30,71,10,24,2,5,Generally Favorable,6.4,17,63,6,22,4,15
What You Wish For,Magnet Releasing,"May 31, 2024",1 h 41 m,"['Horror', 'Thriller']",6,6,66,Generally Favorable,5,71,2,29,0,0,Generally Favorable,7.3,10,77,3,23,0,0
Seven Psychopaths,CBS Films,"Oct 12, 2012",1 h 50 m,"['Comedy', 'Crime']",0,7,66,Generally Favorable,29,67,13,30,1,2,Generally Favorable,7.4,295,76,73,19,22,6
Small Town Murder Songs,Monterey Media,"Jul 1, 2011",1 h 15 m,"['Crime', 'Drama', 'Thriller']",3,7,66,Generally Favorable,8,80,1,10,1,10,Generally Favorable,6.8,5,63,2,25,1,13
Bumblebee,Paramount Pictures,"Dec 21, 2018",1 h 54 m,"['Action', 'Adventure', 'Sci-Fi']",0,8,66,Generally Favorable,27,69,11,28,1,3,Generally Favorable,6.9,432,68,134,21,73,11
Holy Spider,Cinéart,"Oct 28, 2022",1 h 56 m,"['Crime', 'Drama', 'Thriller']",13,24,66,Generally Favorable,19,63,9,30,2,7,Generally Favorable,7.0,33,80,4,10,4,10
Tuck Everlasting,Buena Vista Pictures,"Oct 11, 2002",1 h 30 m,"['Drama', 'Family', 'Fantasy', 'Romance']",1,4,66,Generally Favorable,19,70,8,30,0,0,Generally Favorable,6.5,9,53,5,29,3,18
Steamboy,Triumph Films,"Mar 18, 2005",2 h 6 m,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",3,3,66,Generally Favorable,16,62,9,35,1,4,Mixed or Average,5.9,21,58,9,25,6,17
Phantom Boy,GKIDS,"Jul 15, 2016",1 h 24 m,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']",0,3,66,Generally Favorable,14,78,4,22,0,0,Generally Favorable,7.0,4,80,0,0,1,20
Elstree 1976,FilmRise,"May 6, 2016",1 h 30 m,"['Documentary', 'Sci-Fi']",0,0,66,Generally Favorable,10,67,4,27,1,7,Mixed or Average,5.7,5,50,3,30,2,20
Cowboys,Samuel Goldwyn Films,"Feb 12, 2021",1 h 26 m,['Drama'],5,6,66,Generally Favorable,5,71,2,29,0,0,Generally Favorable,7.4,9,90,1,10,0,0
Meanwhile on Earth,Metrograph Pictures,"Nov 8, 2024",1 h 29 m,"['Adventure', 'Drama', 'Sci-Fi']",0,3,67,Generally Favorable,11,69,5,31,0,0,Mixed or Average,4.7,2,33,2,33,2,33
Megan Leavey,Bleecker Street Media,"Jun 9, 2017",1 h 56 m,"['Action', 'Biography', 'Drama', 'History', 'War']",1,2,66,Generally Favorable,19,76,5,20,1,4,Generally Favorable,6.7,39,65,13,22,8,13
The Bling Ring,A24,"Jun 14, 2013",1 h 30 m,"['Biography', 'Crime', 'Drama']",1,6,66,Generally Favorable,26,65,14,35,0,0,Generally Favorable,6.4,129,51,82,33,41,16
Dinosaur 13,,"Aug 15, 2014",1 h 35 m,['Documentary'],2,3,66,Generally Favorable,19,70,7,26,1,4,Generally Favorable,6.9,8,80,0,0,2,20
The Report,Amazon Studios,"Nov 15, 2019",1 h 59 m,"['Biography', 'Crime', 'Drama', 'History', 'Thriller']",1,4,66,Generally Favorable,22,67,11,33,0,0,Generally Favorable,7.1,52,74,14,20,4,6
