Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Maria by Callas,Sony Pictures Classics,"Nov 2, 2018",1 h 59 m,"['Documentary', 'Biography', 'Music']",2,3,71,Generally Favorable,16,89,2,11,0,0,Generally Favorable,6.7,11,73,3,20,1,7
Wonderland,USA Films,"Jul 28, 2000",1 h 48 m,['Drama'],1,5,71,Generally Favorable,23,82,5,18,0,0,Mixed or Average,5.5,1,25,2,50,1,25
Spy Kids,Dimension Films,"Mar 30, 2001",1 h 28 m,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",2,8,71,Generally Favorable,24,89,3,11,0,0,Generally Favorable,6.8,97,63,47,30,11,7
Time of the Wolf,Palm Pictures,"Jun 25, 2004",1 h 54 m,['Drama'],2,3,71,Generally Favorable,15,75,4,20,1,5,Generally Favorable,6.5,13,57,7,30,3,13
Tadpole,Miramax Films,"Jul 19, 2002",1 h 18 m,"['Comedy', 'Drama', 'Romance']",2,5,71,Generally Favorable,23,74,8,26,0,0,Generally Unfavorable,3.8,1,25,1,25,2,50
Man Push Cart,Koch Lorber Films,"Sep 8, 2006",1 h 27 m,['Drama'],3,7,71,Generally Favorable,11,79,3,21,0,0,Generally Favorable,7.5,5,83,1,17,0,0
All the Real Girls,Sony Pictures Classics,"Feb 14, 2003",1 h 48 m,"['Drama', 'Romance']",3,9,71,Generally Favorable,27,75,9,25,0,0,Generally Favorable,7.3,13,76,2,12,2,12
The Raid 2,Sony Pictures Classics,"Mar 28, 2014",2 h 30 m,"['Action', 'Crime', 'Thriller']",7,16,71,Generally Favorable,28,82,6,18,0,0,Universal Acclaim,8.5,344,89,25,6,18,5
Shang-Chi and the Legend of the Ten Rings,Walt Disney Studios Motion Pictures,"Sep 3, 2021",2 h 12 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",7,14,71,Generally Favorable,42,81,8,15,2,4,Generally Favorable,7.1,679,71,162,17,115,12
Luca,Walt Disney Studios Motion Pictures,"Jun 18, 2021",1 h 35 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",0,10,71,Generally Favorable,37,71,15,29,0,0,Generally Favorable,7.6,311,81,47,12,25,7
Prey,Hulu,"Aug 5, 2022",1 h 39 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",6,18,71,Generally Favorable,36,84,6,14,1,2,Generally Favorable,6.2,422,60,117,17,169,24
Everyone Else,Cinema Guild,"Apr 9, 2010",1 h 59 m,"['Drama', 'Romance']",6,10,71,Generally Favorable,14,88,0,0,2,13,Universal Acclaim,8.2,9,90,1,10,0,0
Searching,Screen Gems,"Aug 24, 2018",1 h 42 m,"['Drama', 'Mystery', 'Thriller']",4,7,71,Generally Favorable,29,85,4,12,1,3,Generally Favorable,7.9,314,88,35,10,7,2
"MoviePass, MovieCrash",Netflix,"May 29, 2024",1 h 36 m,"['Documentary', 'Comedy', 'Crime', 'Drama']",0,2,71,Generally Favorable,7,88,1,13,0,0,Generally Favorable,6.7,10,67,3,20,2,13
The Menu,Walt Disney Studios Motion Pictures,"Nov 18, 2022",1 h 47 m,"['Comedy', 'Horror', 'Thriller']",0,14,71,Generally Favorable,36,80,8,18,1,2,Generally Favorable,6.8,303,69,87,20,46,11
Holes,Buena Vista Pictures,"Apr 18, 2003",1 h 57 m,"['Adventure', 'Comedy', 'Drama', 'Family', 'Mystery']",2,8,71,Generally Favorable,22,76,7,24,0,0,Generally Favorable,7.3,84,74,23,20,7,6
Seeking Mavis Beacon,Neon,"Aug 30, 2024",1 h 42 m,['Documentary'],1,5,71,Generally Favorable,10,71,4,29,0,0,Mixed or Average,6.0,4,67,0,0,2,33
Catch the Fair One,IFC Films,"Feb 11, 2022",1 h 25 m,"['Crime', 'Thriller']",3,3,71,Generally Favorable,11,69,5,31,0,0,Generally Favorable,6.7,8,73,3,27,0,0
Heretic,A24,"Nov 8, 2024",1 h 51 m,"['Horror', 'Thriller']",2,8,71,Generally Favorable,43,88,4,8,2,4,Generally Favorable,6.8,190,68,63,23,27,10
Thank You for Smoking,Fox Searchlight Pictures,"Mar 17, 2006",1 h 32 m,"['Comedy', 'Drama']",1,8,71,Generally Favorable,29,81,7,19,0,0,Generally Favorable,7.4,93,77,25,21,3,2
Pete's Dragon,Walt Disney Studios Motion Pictures,"Aug 12, 2016",1 h 43 m,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",2,6,71,Generally Favorable,29,69,13,31,0,0,Generally Favorable,6.6,125,65,46,24,22,11
My Brother the Devil,Paladin (II),"Mar 22, 2013",1 h 51 m,"['Crime', 'Drama', 'Romance']",3,9,71,Generally Favorable,12,86,2,14,0,0,Mixed or Average,6.0,2,40,1,20,2,40
Prevenge,Shudder,"Mar 24, 2017",1 h 28 m,"['Comedy', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",3,4,71,Generally Favorable,16,80,3,15,1,5,Mixed or Average,5.8,7,50,4,29,3,21
Ema,Music Box Films,"Aug 13, 2021",1 h 47 m,"['Drama', 'Music', 'Romance']",3,8,71,Generally Favorable,19,76,6,24,0,0,Generally Favorable,6.2,4,44,4,44,1,11
Divines,Netflix,"Nov 18, 2016",1 h 45 m,"['Crime', 'Drama']",6,11,71,Generally Favorable,6,75,2,25,0,0,Generally Favorable,7.0,12,67,6,33,0,0
Rock Hudson: All That Heaven Allowed,HBO Documentary Films,"Jun 28, 2023",1 h 44 m,['Documentary'],0,3,71,Generally Favorable,14,88,2,13,0,0,Generally Favorable,8.0,5,83,1,17,0,0
Jujutsu Kaisen 0: The Movie,Crunchyroll,"Mar 18, 2022",1 h 45 m,"['Animation', 'Action', 'Fantasy']",1,3,71,Generally Favorable,6,75,2,25,0,0,Universal Acclaim,8.1,128,88,10,7,7,5
Factotum,IFC Films,"Aug 18, 2006",1 h 34 m,"['Comedy', 'Drama', 'Romance']",3,5,71,Generally Favorable,21,84,4,16,0,0,Generally Favorable,7.5,10,71,3,21,1,7
Intimate Strangers,Paramount Classics,"Jul 30, 2004",1 h 44 m,"['Drama', 'Romance', 'Thriller']",0,3,71,Generally Favorable,22,79,6,21,0,0,Generally Favorable,6.8,2,50,2,50,0,0
The Good Girl,Fox Searchlight Pictures,"Aug 7, 2002",1 h 33 m,"['Drama', 'Romance']",3,13,71,Generally Favorable,25,71,10,29,0,0,Generally Favorable,7.0,22,65,9,26,3,9
Intolerable Cruelty,Universal Pictures,"Oct 10, 2003",1 h 40 m,"['Comedy', 'Crime', 'Romance']",0,3,71,Generally Favorable,33,83,7,18,0,0,Generally Favorable,6.5,46,55,32,39,5,6
Tropic Thunder,Paramount Pictures,"Aug 13, 2008",1 h 47 m,"['Action', 'Comedy', 'War']",1,9,71,Generally Favorable,30,77,9,23,0,0,Generally Favorable,7.6,329,78,73,17,18,4
Disgrace,Paladin (II),"Sep 18, 2009",1 h 59 m,['Drama'],3,4,71,Generally Favorable,14,78,4,22,0,0,Generally Favorable,6.9,6,67,2,22,1,11
The Tracker,ArtMattan Productions,"Jan 16, 2004",1 h 30 m,"['Drama', 'Western']",8,20,71,Generally Favorable,12,75,3,19,1,6,Mixed or Average,5.5,2,50,1,25,1,25
King Georges,Sundance Selects,"Feb 26, 2016",1 h 17 m,"['Documentary', 'Biography']",0,0,71,Generally Favorable,6,86,1,14,0,0,Generally Favorable,6.8,2,50,1,25,1,25
This Is Martin Bonner,Monterey Media,"Aug 14, 2013",1 h 23 m,['Drama'],4,7,71,Generally Favorable,8,80,2,20,0,0,Mixed or Average,5.7,4,67,0,0,2,33
Spider-Man: No Way Home,Columbia Pictures,"Dec 17, 2021",2 h 28 m,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",8,28,71,Generally Favorable,50,83,10,17,0,0,Universal Acclaim,8.5,2.4k,86,217,8,170,6
Ralph Breaks the Internet,Walt Disney Studios Motion Pictures,"Nov 21, 2018",1 h 51 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",1,12,71,Generally Favorable,35,81,7,16,1,2,Generally Favorable,6.3,314,56,152,27,93,17
Mozart's Sister,Music Box Films,"Aug 19, 2011",2 h,"['Biography', 'Drama', 'Music', 'Romance']",2,8,71,Generally Favorable,19,86,3,14,0,0,Generally Favorable,6.6,5,63,2,25,1,13
War Game,Submarine Deluxe,"Aug 2, 2024",1 h 34 m,"['Documentary', 'Thriller']",0,1,71,Generally Favorable,9,90,1,10,0,0,Mixed or Average,4.3,3,43,1,14,3,43
Red Eye,DreamWorks Distribution,"Aug 19, 2005",1 h 25 m,['Thriller'],2,7,71,Generally Favorable,31,86,4,11,1,3,Generally Favorable,6.9,90,68,33,25,9,7
Trumbo,IDP Distribution,"Jun 27, 2008",1 h 36 m,"['Documentary', 'Biography']",1,1,71,Generally Favorable,15,83,2,11,1,6,Mixed or Average,4.8,3,60,0,0,2,40
Proxima,Vertical Entertainment,"Nov 6, 2020",1 h 47 m,"['Adventure', 'Drama', 'Sci-Fi']",4,7,71,Generally Favorable,15,75,5,25,0,0,Generally Favorable,7.3,22,69,9,28,1,3
Nocturama,Grasshopper Film,"Aug 11, 2017",2 h 10 m,"['Drama', 'Thriller']",2,13,71,Generally Favorable,12,80,2,13,1,7,Generally Favorable,6.5,11,69,4,25,1,6
Men Go to Battle,Film Movement,"Jul 8, 2016",1 h 38 m,"['Comedy', 'Drama', 'War']",2,4,71,Generally Favorable,11,73,3,20,1,7,Mixed or Average,4.5,2,50,0,0,2,50
Lorelei,,"Jul 30, 2021",1 h 51 m,['Drama'],3,8,71,Generally Favorable,7,78,2,22,0,0,Mixed or Average,5.7,1,17,4,67,1,17
Crossing the Line,Kino International,"Aug 10, 2007",1 h 34 m,['Documentary'],0,1,71,Generally Favorable,7,88,1,13,0,0,Generally Favorable,8.0,4,100,0,0,0,0
Wildcat,Amazon Studios,"Dec 21, 2022",1 h 45 m,['Documentary'],3,6,71,Generally Favorable,8,80,2,20,0,0,Generally Favorable,6.4,7,78,0,0,2,22
Eternal Spring,ARTE,"Oct 14, 2022",1 h 26 m,"['Documentary', 'Animation']",4,7,71,Generally Favorable,8,80,1,10,1,10,Universal Acclaim,8.9,13,87,1,7,1,7
