Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
South of the Border,Cinema Libre Studio,"Jun 25, 2010",1 h 18 m,['Documentary'],0,0,45,Mixed or Average,5,26,10,53,4,21,Generally Favorable,6.1,5,56,2,22,2,22
Hold Your Breath,Hulu,"Oct 3, 2024",1 h 34 m,"['Drama', 'Horror', 'Thriller']",0,1,45,Mixed or Average,1,9,8,73,2,18,Mixed or Average,4.7,3,15,9,45,8,40
Fanboys,Third Rail Releasing,"Feb 6, 2009",1 h 30 m,"['Adventure', 'Comedy', 'Crime']",0,0,45,Mixed or Average,6,25,14,58,4,17,Generally Favorable,6.4,30,54,22,39,4,7
The Rhythm Section,Paramount Pictures,"Jan 31, 2020",1 h 49 m,"['Action', 'Drama', 'Mystery', 'Thriller']",2,4,45,Mixed or Average,9,25,19,53,8,22,Mixed or Average,4.1,9,20,18,39,19,41
England Is Mine,Cleopatra Entertainment,"Aug 25, 2017",1 h 34 m,"['Biography', 'Drama', 'Music']",0,3,45,Mixed or Average,2,11,15,79,2,11,Mixed or Average,5.8,1,20,4,80,0,0
The Burning Plain,Magnolia Pictures,"Sep 18, 2009",1 h 47 m,"['Crime', 'Drama', 'Mystery', 'Romance']",2,4,45,Mixed or Average,5,28,7,39,6,33,Generally Favorable,7.0,26,60,13,30,4,9
Goodnight Mommy,Amazon Prime Video,"Sep 16, 2022",1 h 32 m,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",0,0,45,Mixed or Average,3,18,12,71,2,12,Mixed or Average,5.0,2,10,15,75,3,15
Hits,,"Feb 13, 2015",1 h 36 m,"['Comedy', 'Drama']",0,0,45,Mixed or Average,1,11,7,78,1,11,Universal Acclaim,8.2,4,80,1,20,0,0
Rosencrantz and Guildenstern Are Undead,Indican Pictures,"Jun 4, 2010",1 h 29 m,['Comedy'],1,1,45,Mixed or Average,1,13,5,63,2,25,Generally Favorable,7.0,2,50,2,50,0,0
Snatched,Twentieth Century Fox Film Corporation,"May 12, 2017",1 h 30 m,"['Action', 'Adventure', 'Comedy']",2,3,45,Mixed or Average,9,22,24,59,8,20,Generally Unfavorable,3.0,17,15,29,26,67,59
HellBent,Regent Releasing,"Sep 16, 2005",1 h 25 m,"['Horror', 'Thriller']",1,1,45,Mixed or Average,3,20,8,53,4,27,Generally Favorable,7.6,4,80,1,20,0,0
Meet the Browns,Lionsgate,"Mar 21, 2008",1 h 40 m,"['Comedy', 'Drama', 'Romance']",0,3,45,Mixed or Average,2,14,9,64,3,21,Mixed or Average,5.6,4,57,0,0,3,43
Bobby Jones: Stroke of Genius,Film Foundry Releasing,"Apr 30, 2004",2 h,"['Biography', 'Drama', 'Romance', 'Sport']",0,1,45,Mixed or Average,5,18,16,57,7,25,Mixed or Average,5.0,2,50,0,0,2,50
Full Frontal,Miramax Films,"Aug 2, 2002",1 h 41 m,"['Comedy', 'Romance']",0,2,45,Mixed or Average,15,41,13,35,9,24,Generally Unfavorable,3.9,1,13,4,50,3,38
EuroTrip,DreamWorks Distribution,"Feb 20, 2004",1 h 33 m,['Comedy'],0,2,45,Mixed or Average,6,20,16,53,8,27,Generally Favorable,6.9,78,64,33,27,11,9
Novocaine,Artisan Entertainment,"Nov 16, 2001",1 h 35 m,"['Comedy', 'Crime', 'Drama', 'Thriller']",0,0,45,Mixed or Average,7,26,16,59,4,15,Generally Favorable,6.2,5,45,5,45,1,9
Lila & Eve,Samuel Goldwyn Films,"Jul 17, 2015",1 h 34 m,"['Crime', 'Drama', 'Thriller']",0,3,45,Mixed or Average,3,19,10,63,3,19,Generally Favorable,7.4,21,60,12,34,2,6
