Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
Kiss of the Dragon,Twentieth Century Fox Film Corporation,"Jul 6, 2001",1 h 38 m,"['Action', 'Crime', 'Thriller']",0,2,58,Mixed or Average,15,58,8,31,3,12,Generally Favorable,6.9,29,71,8,20,4,10
Freakonomics,Magnolia Pictures,"Oct 1, 2010",1 h 33 m,['Documentary'],0,1,58,Mixed or Average,11,48,11,48,1,4,Mixed or Average,5.6,12,50,7,29,5,21
Away We Go,Focus Features,"Jun 5, 2009",1 h 38 m,"['Comedy', 'Drama', 'Romance']",3,7,58,Mixed or Average,19,58,11,33,3,9,Generally Favorable,7.0,36,69,14,27,2,4
Heartless,IFC Midnight,"Nov 19, 2010",1 h 54 m,"['Drama', 'Fantasy', 'Horror']",6,6,58,Mixed or Average,7,58,4,33,1,8,Mixed or Average,5.1,6,35,4,24,7,41
Fading Gigolo,Millennium Entertainment,"Apr 18, 2014",1 h 30 m,"['Comedy', 'Romance']",2,3,58,Mixed or Average,19,50,16,42,3,8,Mixed or Average,5.9,13,35,20,54,4,11
Escape from Tomorrow,Producers Distribution Agency (PDA),"Oct 11, 2013",1 h 30 m,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",2,4,58,Mixed or Average,14,52,12,44,1,4,Mixed or Average,4.7,7,23,13,42,11,35
The Greasy Strangler,FilmRise,"Oct 7, 2016",1 h 33 m,"['Comedy', 'Horror']",2,3,58,Mixed or Average,6,46,6,46,1,8,Mixed or Average,5.3,5,33,6,40,4,27
Glory Road,Buena Vista Pictures,"Jan 13, 2006",1 h 58 m,"['Biography', 'Drama', 'Sport']",2,4,58,Mixed or Average,16,48,16,48,1,3,Generally Favorable,7.6,15,71,6,29,0,0
Gemma Bovery,Music Box Films,"May 29, 2015",1 h 39 m,"['Comedy', 'Drama', 'Romance']",0,2,58,Mixed or Average,13,48,12,44,2,7,Generally Favorable,6.4,7,64,2,18,2,18
The One and Only Ivan,Disney+,"Aug 21, 2020",1 h 35 m,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",2,3,58,Mixed or Average,12,48,12,48,1,4,Generally Favorable,7.3,19,56,14,41,1,3
No Place on Earth,Magnolia Pictures,"Mar 22, 2013",1 h 23 m,"['Documentary', 'War']",1,3,58,Mixed or Average,7,47,8,53,0,0,Generally Favorable,6.8,4,67,1,17,1,17
We Bought a Zoo,Twentieth Century Fox Film Corporation,"Dec 23, 2011",2 h 4 m,"['Comedy', 'Drama', 'Family']",1,6,58,Mixed or Average,20,49,18,44,3,7,Generally Favorable,6.8,131,66,51,26,17,9
Monday,IFC Films,"Apr 16, 2021",1 h 56 m,"['Drama', 'Romance']",1,13,58,Mixed or Average,12,50,9,38,3,13,Generally Favorable,6.5,7,47,6,40,2,13
Low Down,Oscilloscope Pictures,"Oct 24, 2014",1 h 54 m,"['Biography', 'Drama', 'Music']",2,5,58,Mixed or Average,6,29,13,62,2,10,Generally Favorable,7.0,4,57,3,43,0,0
A Royal Night Out,Atlas Distribution,"Dec 4, 2015",1 h 37 m,"['Comedy', 'Drama', 'Romance']",1,4,58,Mixed or Average,8,47,9,53,0,0,Generally Favorable,6.2,3,23,10,77,0,0
Everything Is Illuminated,Warner Independent Pictures (WIP),"Sep 16, 2005",1 h 46 m,"['Comedy', 'Drama']",5,8,58,Mixed or Average,19,54,15,43,1,3,Generally Favorable,7.5,29,78,6,16,2,5
Stone,Overture Films,"Oct 8, 2010",1 h 45 m,"['Drama', 'Mystery', 'Thriller']",0,0,58,Mixed or Average,14,52,11,41,2,7,Mixed or Average,6.0,19,36,27,51,7,13
Indiana Jones and the Dial of Destiny,Walt Disney Studios Motion Pictures,"Jun 30, 2023",2 h 22 m,"['Action', 'Adventure', 'Sci-Fi']",5,13,58,Mixed or Average,29,45,35,54,1,2,Mixed or Average,4.6,273,35,187,24,317,41
Felon,Stage 6 Films,"Jul 18, 2008",1 h 44 m,"['Action', 'Drama', 'Thriller']",0,0,58,Mixed or Average,5,50,5,50,0,0,Generally Favorable,7.0,23,74,6,19,2,6
Retaliation,Saban Films,"Jul 24, 2020",1 h 31 m,"['Drama', 'Thriller']",1,1,58,Mixed or Average,5,63,2,25,1,13,Mixed or Average,4.3,1,25,2,50,1,25
The Invention of Lying,Warner Bros. Pictures,"Oct 2, 2009",1 h 39 m,"['Comedy', 'Fantasy', 'Romance']",0,1,58,Mixed or Average,18,58,10,32,3,10,Generally Favorable,6.1,44,51,30,34,13,15
Elemental,Walt Disney Studios Motion Pictures,"Jun 16, 2023",1 h 43 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",0,8,58,Mixed or Average,21,47,23,51,1,2,Mixed or Average,6.0,243,56,91,21,100,23
The Yards,Miramax Films,"Oct 20, 2000",1 h 55 m,"['Crime', 'Drama', 'Romance', 'Thriller']",3,3,58,Mixed or Average,19,61,10,32,2,6,Generally Favorable,7.9,34,72,12,26,1,2
Bono: Stories of Surrender,Apple TV+,"May 30, 2025",1 h,"['Documentary', 'Biography', 'Drama', 'Music']",0,2,58,Mixed or Average,7,50,6,43,1,7,Generally Unfavorable,3.9,10,40,1,4,14,56
7500,Amazon Studios,"Jun 18, 2020",1 h 33 m,"['Drama', 'Thriller']",2,6,58,Mixed or Average,11,48,12,52,0,0,Mixed or Average,6.0,22,44,21,42,7,14
The Lords of Salem,Anchor Bay Films,"Apr 19, 2013",1 h 41 m,"['Horror', 'Thriller']",1,4,57,Mixed or Average,10,48,9,43,2,10,Mixed or Average,5.5,27,40,20,30,20,30
Renaissance,Miramax Films,"Sep 22, 2006",1 h 45 m,"['Animation', 'Action', 'Sci-Fi', 'Thriller']",2,3,57,Mixed or Average,7,41,10,59,0,0,Generally Unfavorable,3.3,4,29,1,7,9,64
All Good Things,Magnolia Pictures,"Dec 3, 2010",2 h,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",0,1,57,Mixed or Average,15,56,11,41,1,4,Mixed or Average,5.8,24,38,34,53,6,9
Crank,Lions Gate Films,"Sep 1, 2006",1 h 28 m,"['Action', 'Crime', 'Thriller']",2,4,57,Mixed or Average,12,63,5,26,2,11,Generally Favorable,7.1,120,71,38,22,11,7
Special,Magnet Releasing,"Nov 21, 2008",1 h 21 m,"['Comedy', 'Drama', 'Sci-Fi']",1,4,57,Mixed or Average,3,43,3,43,1,14,Mixed or Average,6.0,2,40,2,40,1,20
Summer of 84,Gunpowder & Sky,"Aug 10, 2018",1 h 45 m,"['Horror', 'Mystery', 'Thriller']",1,5,57,Mixed or Average,5,56,4,44,0,0,Generally Favorable,6.6,49,56,28,32,10,11
Keeping Up with the Steins,Miramax Films,"May 12, 2006",1 h 30 m,['Comedy'],0,2,57,Mixed or Average,13,59,7,32,2,9,Generally Favorable,7.1,4,57,3,43,0,0
Heads of State,Amazon MGM Studios,"Jul 2, 2025",1 h 56 m,"['Action', 'Comedy', 'Thriller']",0,1,57,Mixed or Average,9,47,7,37,3,16,Mixed or Average,5.9,46,47,33,34,18,19
It's a Disaster,Oscilloscope Pictures,"Apr 12, 2013",1 h 28 m,"['Comedy', 'Drama']",3,3,57,Mixed or Average,10,59,4,24,3,18,Generally Favorable,6.8,12,57,9,43,0,0
Flawless,Magnolia Pictures,"Mar 28, 2008",1 h 48 m,"['Crime', 'Drama', 'Thriller']",1,1,57,Mixed or Average,13,62,6,29,2,10,Generally Favorable,6.7,12,57,8,38,1,5
Daybreakers,Lionsgate,"Jan 8, 2010",1 h 38 m,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",3,7,57,Mixed or Average,16,52,12,39,3,10,Generally Favorable,6.1,64,42,75,49,13,9
Trishna,IFC Films,"Jul 13, 2012",1 h 57 m,['Drama'],0,3,57,Mixed or Average,9,41,11,50,2,9,Generally Favorable,6.7,3,43,4,57,0,0
The Book of Clarence,Columbia Pictures,"Jan 12, 2024",2 h 16 m,"['Adventure', 'Comedy', 'Drama', 'History']",0,9,57,Mixed or Average,14,52,12,44,1,4,Generally Favorable,6.2,21,50,12,29,9,21
Lila Says,Samuel Goldwyn Films,"Jun 24, 2005",1 h 29 m,"['Crime', 'Drama', 'Romance']",4,5,57,Mixed or Average,14,61,7,30,2,9,Generally Favorable,6.3,2,50,2,50,0,0
The Cured,IFC Films,"Feb 23, 2018",1 h 35 m,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",0,2,57,Mixed or Average,8,40,12,60,0,0,Mixed or Average,6.0,9,45,8,40,3,15
R100,Drafthouse Films,"Jan 23, 2015",1 h 39 m,"['Comedy', 'Drama']",1,4,57,Mixed or Average,4,36,7,64,0,0,Mixed or Average,6.0,4,57,1,14,2,29
Armstrong,Gravitas Ventures,"Jul 12, 2019",1 h 40 m,"['Documentary', 'Biography']",0,0,57,Mixed or Average,3,43,4,57,0,0,Generally Favorable,7.3,5,83,0,0,1,17
Pet Sematary,Paramount Pictures,"Apr 5, 2019",1 h 41 m,"['Horror', 'Mystery', 'Thriller']",1,6,57,Mixed or Average,19,45,19,45,4,10,Mixed or Average,5.3,102,33,145,46,66,21
Paul,Universal Pictures,"Mar 18, 2011",1 h 44 m,"['Adventure', 'Comedy', 'Sci-Fi']",2,7,57,Mixed or Average,21,57,14,38,2,5,Generally Favorable,7.0,276,63,139,32,24,5
Bart Got a Room,Anchor Bay Entertainment,"Apr 3, 2009",1 h 20 m,"['Comedy', 'Drama', 'Romance']",1,1,57,Mixed or Average,5,63,2,25,1,13,Generally Favorable,6.4,6,75,1,13,1,13
The Ring,DreamWorks Distribution,"Oct 18, 2002",1 h 55 m,"['Horror', 'Mystery']",8,15,57,Mixed or Average,19,53,13,36,4,11,Generally Favorable,7.1,187,66,80,28,17,6
Osmosis Jones,Warner Bros. Pictures,"Aug 10, 2001",1 h 35 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']",1,9,57,Mixed or Average,15,54,9,32,4,14,Generally Favorable,6.2,28,43,30,46,7,11
The Laundromat,Netflix,"Sep 27, 2019",1 h 35 m,"['Comedy', 'Crime', 'Drama', 'History']",0,3,57,Mixed or Average,16,43,16,43,5,14,Mixed or Average,5.7,29,38,37,49,10,13
Surrounded,MGM+,"Jun 20, 2023",1 h 40 m,"['Drama', 'Western']",0,1,57,Mixed or Average,4,50,3,38,1,13,Generally Favorable,7.0,2,40,3,60,0,0
The Zookeeper's Wife,Focus Features,"Mar 31, 2017",2 h 7 m,"['Biography', 'Drama', 'History', 'War']",2,4,57,Mixed or Average,17,47,19,53,0,0,Generally Favorable,6.9,58,64,26,29,6,7
Ezra,Bleecker Street,"May 31, 2024",1 h 40 m,"['Comedy', 'Drama']",4,4,57,Mixed or Average,8,50,8,50,0,0,Mixed or Average,4.5,6,27,8,36,8,36
Last Letter from Your Lover,Netflix,"Jul 23, 2021",1 h 50 m,"['Drama', 'Romance']",0,0,57,Mixed or Average,7,37,12,63,0,0,Mixed or Average,5.5,4,31,8,62,1,8
Dreamland,Paramount Pictures,"Nov 13, 2020",1 h 38 m,"['Drama', 'Thriller', 'Western']",0,1,57,Mixed or Average,6,50,4,33,2,17,Mixed or Average,5.5,4,20,14,70,2,10
Birds of Paradise,Amazon Studios,"Sep 24, 2021",1 h 53 m,['Drama'],0,0,57,Mixed or Average,6,50,5,42,1,8,Mixed or Average,4.7,1,14,4,57,2,29
Ip Man 3,Well Go USA Entertainment,"Jan 22, 2016",1 h 45 m,"['Action', 'Biography', 'Crime', 'Drama', 'History']",1,18,57,Mixed or Average,6,43,8,57,0,0,Generally Favorable,6.9,61,61,30,30,9,9
Small Engine Repair,Vertical Entertainment,"Sep 10, 2021",1 h 42 m,"['Crime', 'Drama', 'Thriller']",0,0,57,Mixed or Average,2,29,4,57,1,14,Mixed or Average,5.9,5,45,5,45,1,9
Born in China,"Walt Disney Company, The","Apr 21, 2017",1 h 19 m,['Documentary'],2,4,57,Mixed or Average,8,57,5,36,1,7,Generally Favorable,6.3,9,50,7,39,2,11
I Came By,Netflix,"Aug 31, 2022",1 h 50 m,['Thriller'],1,1,57,Mixed or Average,4,40,6,60,0,0,Mixed or Average,5.0,9,28,15,47,8,25
The Woman in the Fifth,ATO Pictures,"Jun 15, 2012",1 h 25 m,"['Drama', 'Mystery', 'Thriller']",0,2,57,Mixed or Average,8,44,8,44,2,11,Mixed or Average,4.0,0,0,4,57,3,43
The Disappearance of Eleanor Rigby: Them,"Weinstein Company, The","Sep 12, 2014",2 h 3 m,"['Drama', 'Romance']",2,5,57,Mixed or Average,16,48,13,39,4,12,Generally Favorable,6.1,18,44,16,39,7,17
