Title,Streaming Platform,Release Date,Duration,Genres,Award Wins,Award Nominations,Metascore,Critic Category,Critic positive counts,Critic positive percentage,Critic mixed counts,Critic mixed percentage,Critic negative counts,Critic negative percentage,User Score Category,User Score,User positive counts,User positive percentage,User mixed counts,User mixed percentage,User negative counts,User negative percentage
The Whole Nine Yards,Warner Bros. Pictures,"Feb 18, 2000",1 h 38 m,"['Comedy', 'Crime']",0,6,47,Mixed or Average,8,25,19,59,5,16,Generally Favorable,6.7,44,54,34,41,4,5
Railroad Tigers,Well Go USA Entertainment,"Jan 6, 2017",2 h 4 m,"['Action', 'Adventure', 'Comedy', 'Family', 'War']",0,2,47,Mixed or Average,2,17,8,67,2,17,Mixed or Average,5.0,1,25,2,50,1,25
Boarding Gate,Magnolia Pictures,"Mar 21, 2008",1 h 46 m,"['Drama', 'Thriller']",0,1,47,Mixed or Average,6,40,3,20,6,40,Generally Favorable,6.9,4,57,3,43,0,0
Failure to Launch,Paramount Pictures,"Mar 10, 2006",1 h 37 m,"['Comedy', 'Romance']",0,4,47,Mixed or Average,7,23,16,52,8,26,Mixed or Average,5.3,9,21,26,60,8,19
What to Do in Case of Fire,Columbia Pictures,"Jul 19, 2002",1 h 41 m,"['Action', 'Comedy', 'Drama', 'Romance', 'Thriller']",2,4,47,Mixed or Average,4,40,4,40,2,20,Generally Favorable,8.0,3,75,1,25,0,0
WXIII: Patlabor the Movie 3,Pioneer Entertainment,"Jan 10, 2003",1 h 42 m,"['Animation', 'Action', 'Crime', 'Sci-Fi']",0,0,47,Mixed or Average,2,18,8,73,1,9,Generally Unfavorable,3.7,4,44,0,0,5,56
The Girl Next Door,Twentieth Century Fox Film Corporation,"Apr 9, 2004",1 h 48 m,"['Comedy', 'Drama', 'Romance']",2,5,47,Mixed or Average,13,41,11,34,8,25,Generally Favorable,7.2,71,69,25,24,7,7
Tales from Earthsea,Touchstone Pictures,"Aug 13, 2010",1 h 55 m,"['Animation', 'Adventure', 'Fantasy']",0,3,47,Mixed or Average,2,18,8,73,1,9,Generally Favorable,6.1,55,48,38,33,21,18
Angel of Mine,Lionsgate,"Aug 30, 2019",1 h 38 m,"['Drama', 'Mystery', 'Thriller']",0,3,47,Mixed or Average,3,30,7,70,0,0,Generally Favorable,6.2,6,46,5,38,2,15
Same Kind of Different as Me,Paramount Pictures,"Oct 20, 2017",1 h 59 m,"['Biography', 'Drama']",1,2,47,Mixed or Average,1,14,5,71,1,14,Generally Favorable,6.5,8,62,4,31,1,8
Night at the Museum: Secret of the Tomb,20th Century Fox Home Entertainment,"Dec 19, 2014",1 h 38 m,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1,4,47,Mixed or Average,10,30,14,42,9,27,Mixed or Average,6.0,71,39,89,49,21,12
He's Just Not That Into You,New Line Cinema,"Feb 6, 2009",2 h 9 m,"['Comedy', 'Drama', 'Romance']",1,5,47,Mixed or Average,8,25,20,63,4,13,Mixed or Average,5.8,21,33,36,57,6,10
